file_name,text
21433.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost of communications, computer etc. (% of service imports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 40.64}, {'x': '2006', 'y': 45.36}, {'x': '2007', 'y': 47.52}, {'x': '2008', 'y': 49.18}, {'x': '2009', 'y': 52.52}, {'x': '2010', 'y': 48.78}, {'x': '2011', 'y': 50.57}, {'x': '2012', 'y': 49.18}]}}"
33333.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Time (in hours)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2012', 'y': 889}, {'x': '2013', 'y': 889}, {'x': '2014', 'y': 889}, {'x': '2015', 'y': 889}]}}"
4467.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of energy used(kg of oil equivalent per capita)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 536.58}, {'x': '1991', 'y': 521.75}, {'x': '1992', 'y': 539.6}, {'x': '1993', 'y': 557.65}]}}"
5237.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of total stocks', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1965', 'y': 606859}, {'x': '1970', 'y': 695361}, {'x': '1975', 'y': 820201}, {'x': '1980', 'y': 896823}, {'x': '1985', 'y': 871821}]}}"
32788.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': '% of women ages 15-49', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Cameroon', 'y': 2.4}, {'x': 'Chile', 'y': 43.0}, {'x': 'Colombia', 'y': 46.1}, {'x': 'Costa Rica', 'y': 63.8}, {'x': 'El Salvador', 'y': 34.4}, {'x': 'Fiji', 'y': 38.0}]}}"
21872.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed laborers (% of total labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1997', 'y': 2.2}, {'x': '2012', 'y': 22.6}]}}"
32021.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Total debt (in current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'India', 'y': 11770280000000.0}, {'x': 'Ireland', 'y': 42409129594.43}, {'x': 'Italy', 'y': 1421985100000.0}, {'x': 'Jordan', 'y': 5621440000.0}, {'x': 'Kazakhstan', 'y': 562050883000.0}]}}"
21803.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population in poverty (% of rural population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2010', 'y': 26.9}, {'x': '2012', 'y': 22.1}, {'x': '2014', 'y': 18.6}]}}"
32007.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Discrepancy in expenditure estimate of GDP (current LCU)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Madagascar', 'y': 684900.0}, {'x': 'Malaysia', 'y': -1511272700.0}, {'x': 'Mauritania', 'y': -255210900.0}, {'x': 'Mexico', 'y': 3551257.0}]}}"
4731.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of imports(% of total goods imports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 5.36}, {'x': '2005', 'y': 5.52}, {'x': '2006', 'y': 4.53}, {'x': '2007', 'y': 4.44}, {'x': '2008', 'y': 3.85}]}}"
32141.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Secondary income (in US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2011', 'y': 10400000}, {'x': '2012', 'y': 10700000}, {'x': '2013', 'y': 11100000}, {'x': '2014', 'y': 10800000}]}}"
31826.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Full-time workers(% of total employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Mongolia', 'y': 41.2}, {'x': 'Namibia', 'y': 62.2}, {'x': 'Netherlands', 'y': 88.5}, {'x': 'New Zealand', 'y': 79.2}]}}"
33256.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Rating (1=extremely inefficient to 7=extremely efficient)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 3.05}, {'x': '2009', 'y': 3.39}, {'x': '2010', 'y': 3.85}, {'x': '2011', 'y': 3.75}, {'x': '2012', 'y': 3.59}]}}"
33590.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Debt(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 5.4}, {'x': '2007', 'y': 3.73}, {'x': '2008', 'y': 2.9}, {'x': '2009', 'y': 4.05}, {'x': '2010', 'y': 2.97}]}}"
22020.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of households with a female head', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1992', 'y': 11.8}, {'x': '1995', 'y': 12.6}, {'x': '2000', 'y': 12.0}, {'x': '2003', 'y': 12.8}, {'x': '2005', 'y': 12.3}, {'x': '2008', 'y': 13.4}, {'x': '2014', 'y': 12.9}]}}"
21762.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Debt(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1995', 'y': 17.23}, {'x': '1996', 'y': 18.43}, {'x': '1997', 'y': 17.27}, {'x': '1998', 'y': 18.0}]}}"
5196.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Resource allocation index (1=low 6=high)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 2.86}, {'x': '2008', 'y': 2.9}, {'x': '2009', 'y': 2.92}, {'x': '2010', 'y': 2.92}, {'x': '2011', 'y': 2.9}, {'x': '2012', 'y': 2.9}, {'x': '2013', 'y': 2.83}]}}"
5476.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of children under 5 receiving oral rehydration', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 29.0}, {'x': '2004', 'y': 53.0}, {'x': '2009', 'y': 47.6}]}}"
33268.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of children in employment', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 67.0}, {'x': '2010', 'y': 37.2}]}}"
21649.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Survival Rate(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1991', 'y': 64.0}, {'x': '1998', 'y': 78.6}, {'x': '1999', 'y': 64.76}, {'x': '2001', 'y': 85.97}, {'x': '2002', 'y': 84.13}, {'x': '2003', 'y': 82.45}]}}"
33355.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': '% of population', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Brazil', 'y': 14.8}, {'x': 'Brunei Darussalam', 'y': 5.0}, {'x': 'Burkina Faso', 'y': 26.0}, {'x': 'Cabo Verde', 'y': 16.1}]}}"
4664.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed total(% of total labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1989', 'y': 1.0}, {'x': '1996', 'y': 0.7}, {'x': '2012', 'y': 4.5}]}}"
32895.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'CO2 emissions (in kt)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Upper middle income', 'y': 413677.27}, {'x': 'World', 'y': 8617450.0}, {'x': 'Afghanistan', 'y': 363.03}, {'x': 'Albania', 'y': 198.02}, {'x': 'Algeria', 'y': 31957.9}, {'x': 'Angola', 'y': 1067.1}]}}"
21517.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Cost(% of GNI per capita)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 7.5}, {'x': '2009', 'y': 6.9}, {'x': '2010', 'y': 6.8}, {'x': '2011', 'y': 5.1}]}}"
4605.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Workers(% of total employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 37.0}, {'x': '2001', 'y': 37.2}, {'x': '2002', 'y': 37.9}, {'x': '2003', 'y': 35.9}, {'x': '2004', 'y': 32.7}, {'x': '2011', 'y': 18.6}, {'x': '2012', 'y': 17.4}]}}"
32219.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'International Reserves (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 396374180.7}, {'x': '2009', 'y': 927342376.9}, {'x': '2010', 'y': 319429136.0}, {'x': '2011', 'y': 782015842.4}]}}"
32136.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Time (in hours)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Fiji', 'y': 140.0}, {'x': 'Finland', 'y': 269.0}, {'x': 'France', 'y': 132.0}, {'x': 'Gabon', 'y': 488.0}]}}"
32228.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Proportion of dependents per 100 working-age population', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 63.42}, {'x': '2001', 'y': 61.77}, {'x': '2002', 'y': 60.34}, {'x': '2003', 'y': 59.06}, {'x': '2004', 'y': 57.85}, {'x': '2005', 'y': 56.68}]}}"
5304.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Electric power consumption (kWh per capita)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 634.29}, {'x': '2003', 'y': 653.51}, {'x': '2004', 'y': 674.85}, {'x': '2005', 'y': 682.02}, {'x': '2006', 'y': 707.02}, {'x': '2007', 'y': 652.27}]}}"
31776.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of total stocks', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1980', 'y': 404192}, {'x': '1985', 'y': 583658}, {'x': '1990', 'y': 1155390}, {'x': '1995', 'y': 794667}, {'x': '2000', 'y': 662444}, {'x': '2005', 'y': 554021}]}}"
21647.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of children under 5 receiving oral rehydration', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 20.0}, {'x': '2005', 'y': 24.0}, {'x': '2010', 'y': 20.8}]}}"
32865.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Rating (1=extremely inefficient to 7=extremely efficient)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2010', 'y': 4.18}, {'x': '2011', 'y': 4.0}, {'x': '2012', 'y': 4.1}, {'x': '2013', 'y': 4.1}, {'x': '2014', 'y': 4.0}]}}"
4986.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of stocks(% of population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 0.4}, {'x': '1995', 'y': 0.33}, {'x': '2000', 'y': 0.27}, {'x': '2005', 'y': 0.22}]}}"
21348.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Part-time workers(% of total employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1984', 'y': 19.1}, {'x': '1985', 'y': 19.3}, {'x': '1986', 'y': 19.8}, {'x': '1987', 'y': 20.6}, {'x': '1988', 'y': 20.3}, {'x': '1989', 'y': 20.0}]}}"
5316.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of households', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 43.4}, {'x': '2010', 'y': 55.72}]}}"
32293.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Payments(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Cabo Verde', 'y': 4.74}, {'x': 'Cambodia', 'y': 0.26}, {'x': 'Cameroon', 'y': 10.43}, {'x': 'China', 'y': 3.93}, {'x': 'Colombia', 'y': 15.43}]}}"
32093.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Unemployed Males (% of male labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Spain', 'y': 17.6}, {'x': 'Sri Lanka', 'y': 8.1}, {'x': 'St. Lucia', 'y': 13.8}, {'x': 'Suriname', 'y': 7.9}]}}"
31760.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount (in current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1987', 'y': 8539000}, {'x': '1988', 'y': 13010000}, {'x': '1989', 'y': -7398000}, {'x': '1990', 'y': -10326000}]}}"
32102.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of anaemic children (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 12.9}, {'x': '2000', 'y': 12.8}, {'x': '2001', 'y': 12.7}, {'x': '2002', 'y': 12.6}, {'x': '2003', 'y': 12.6}, {'x': '2004', 'y': 12.6}]}}"
4480.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Debt(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 18.25}, {'x': '1991', 'y': 26.96}, {'x': '1992', 'y': 8.01}, {'x': '1993', 'y': 12.94}, {'x': '1994', 'y': 14.41}, {'x': '1995', 'y': 19.11}]}}"
4906.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total reserves (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1994', 'y': 192791239.46}, {'x': '1995', 'y': 193112223.58}, {'x': '1996', 'y': 186468253.98}, {'x': '1997', 'y': 152705833.1}, {'x': '1999', 'y': 99458892.17}, {'x': '2000', 'y': 97465875.31}, {'x': '2001', 'y': 126635668.44}]}}"
22327.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Unemployed males (as % of male labor force ages 15-24)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1994', 'y': 11.42}, {'x': '1995', 'y': 11.57}, {'x': '1996', 'y': 11.71}, {'x': '1997', 'y': 11.99}, {'x': '1998', 'y': 12.62}, {'x': '1999', 'y': 12.62}, {'x': '2000', 'y': 12.9}, {'x': '2001', 'y': 13.11}]}}"
21646.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of children under 5 taken to a health provider', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2000', 'y': 78.0}, {'x': '2005', 'y': 63.0}, {'x': '2010', 'y': 86.8}]}}"
4478.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Area of land (hectares per person)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1999', 'y': 0.04}, {'x': '2000', 'y': 0.04}, {'x': '2001', 'y': 0.03}, {'x': '2002', 'y': 0.03}]}}"
21495.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total reserves (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1997', 'y': 1985854197.54}, {'x': '1998', 'y': 2002261894.7}, {'x': '1999', 'y': 3326147670.93}, {'x': '2000', 'y': 3416511105.64}, {'x': '2001', 'y': 3674565625.12}, {'x': '2002', 'y': 4121051660.4}]}}"
22330.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Workers(% of females employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1993', 'y': 5.23}, {'x': '1994', 'y': 4.88}, {'x': '1995', 'y': 4.68}, {'x': '1996', 'y': 4.19}, {'x': '1997', 'y': 4.01}, {'x': '1998', 'y': 3.78}, {'x': '1999', 'y': 3.43}, {'x': '2000', 'y': 3.18}]}}"
21898.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of households with a female head', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 23.3}, {'x': '2009', 'y': 22.5}, {'x': '2012', 'y': 23.0}]}}"
4930.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Vulnerable male employment (% of total male employment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 5.8}, {'x': '2007', 'y': 5.5}, {'x': '2008', 'y': 5.4}, {'x': '2009', 'y': 5.7}, {'x': '2010', 'y': 5.1}, {'x': '2011', 'y': 5.3}]}}"
4873.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Information index(0=low to 8=high)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2013', 'y': 7}, {'x': '2014', 'y': 7}, {'x': '2015', 'y': 7}]}}"
21459.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of anaemic children (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 48.74}, {'x': '1991', 'y': 47.35}, {'x': '1992', 'y': 45.96}, {'x': '1993', 'y': 44.72}, {'x': '1994', 'y': 43.54}, {'x': '1995', 'y': 42.33}]}}"
32811.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Value added (constant Local Currency Unit)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1968', 'y': 1324093000}, {'x': '1969', 'y': 1370439000}, {'x': '1970', 'y': 1426612000}, {'x': '1971', 'y': 1415342000}, {'x': '1972', 'y': 1458000000}]}}"
32794.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Strength Index( 0 = weak,12 = strong)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2013', 'y': 6}, {'x': '2014', 'y': 6}, {'x': '2015', 'y': 6}]}}"
21466.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Children(% of under-5 population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 2.0}, {'x': '2007', 'y': 33.0}, {'x': '2011', 'y': 30.1}]}}"
4686.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of women justifying domestic violence', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 55.6}, {'x': '2011', 'y': 46.5}]}}"
21305.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Stocks(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1986', 'y': 1092.35}, {'x': '1987', 'y': 1377.48}, {'x': '1988', 'y': 1183.88}, {'x': '1989', 'y': 1083.49}, {'x': '1990', 'y': 1180.61}, {'x': '1991', 'y': 1276.41}, {'x': '1992', 'y': 1139.88}, {'x': '1993', 'y': 859.54}]}}"
22402.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Mean income or consumption per capita(2011 PPP $ per day)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 1.82}, {'x': '2010', 'y': 2.27}]}}"
31837.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Number of troops, police, and military observers in mandate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Guinea-Bissau', 'y': 17}, {'x': 'Haiti', 'y': 11611}, {'x': 'Iraq', 'y': 361}, {'x': 'Kosovo', 'y': 16}]}}"
21414.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Annual freshwater withdrawals (% of internal resources)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1987', 'y': 0.79}, {'x': '2002', 'y': 1.47}, {'x': '2013', 'y': 1.47}]}}"
33648.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Number of flight takeoffs', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Middle East & North Africa (all income levels)', 'y': 353100}, {'x': 'Middle East & North Africa (developing only)', 'y': 185000}, {'x': 'Middle income', 'y': 1698700}, {'x': 'North America', 'y': 5344700}]}}"
4760.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Teachers, female (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 100.0}, {'x': '2004', 'y': 100.0}, {'x': '2005', 'y': 100.0}, {'x': '2006', 'y': 100.0}]}}"
32818.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Debt(current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1993', 'y': 242446000}, {'x': '1994', 'y': 273607000}, {'x': '1995', 'y': 254889000}, {'x': '1996', 'y': 271889000}, {'x': '1997', 'y': 268473000}]}}"
33194.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of women ages 15-49', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1970', 'y': 70.6}, {'x': '1995', 'y': 78.9}]}}"
5115.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2004', 'y': 73596068}, {'x': '2005', 'y': 74942115}, {'x': '2006', 'y': 76274285}, {'x': '2007', 'y': 77605327}, {'x': '2008', 'y': 78976122}]}}"
22046.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of population', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1995', 'y': 0.6}, {'x': '1996', 'y': 0.6}, {'x': '1997', 'y': 0.6}, {'x': '1998', 'y': 0.6}, {'x': '1999', 'y': 0.6}, {'x': '2000', 'y': 0.6}, {'x': '2001', 'y': 0.5}, {'x': '2002', 'y': 0.5}]}}"
33507.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Part-time female workers(% of females employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Canada', 'y': 25.7}, {'x': 'United States', 'y': 20.2}]}}"
5539.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Female Labor Force(as % of total labor force)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1992', 'y': 11.73}, {'x': '1993', 'y': 12.18}, {'x': '1994', 'y': 12.7}, {'x': '1995', 'y': 13.17}, {'x': '1996', 'y': 13.37}, {'x': '1997', 'y': 13.64}]}}"
