file_name,text
33503.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Consumption of fixed capital (as % of GNI)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Algeria', 'y': 8.07}, {'x': 'Andorra', 'y': 9.88}, {'x': 'Angola', 'y': 19.66}, {'x': 'Antigua and Barbuda', 'y': 12.39}, {'x': 'Argentina', 'y': 12.59}, {'x': 'Armenia', 'y': 13.29}]}}"
32214.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Losses(% of output)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Finland', 'y': 7.46}, {'x': 'France', 'y': 7.12}, {'x': 'Germany', 'y': 5.42}, {'x': 'Greece', 'y': 9.12}, {'x': 'Hungary', 'y': 9.45}]}}"
21819.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Area of land (hectares per person)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1988', 'y': 0.15}, {'x': '1989', 'y': 0.14}, {'x': '1990', 'y': 0.14}, {'x': '1991', 'y': 0.14}, {'x': '1992', 'y': 0.13}, {'x': '1993', 'y': 0.13}, {'x': '1994', 'y': 0.13}, {'x': '1995', 'y': 0.13}]}}"
22081.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Enrollments (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 0.39}, {'x': '2009', 'y': 0.43}, {'x': '2010', 'y': 0.56}, {'x': '2011', 'y': 0.51}, {'x': '2012', 'y': 0.42}, {'x': '2013', 'y': 0.71}]}}"
21443.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of female youth population', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 11.3}, {'x': '2009', 'y': 9.64}, {'x': '2013', 'y': 8.38}]}}"
32235.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Percentage of repeaters (%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1983', 'y': 1.26}, {'x': '1984', 'y': 1.13}, {'x': '2007', 'y': 0.35}, {'x': '2008', 'y': 0.31}]}}"
31919.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Land (in sq. km)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1992', 'y': 154650}, {'x': '1993', 'y': 154650}, {'x': '1994', 'y': 154750}, {'x': '1995', 'y': 155150}]}}"
4851.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Value (as % of sales)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 0.8}, {'x': '2013', 'y': 2.1}]}}"
31771.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Upper middle income', 'y': 2.06}, {'x': 'World', 'y': 5.7}, {'x': 'Algeria', 'y': 18.31}, {'x': 'Austria', 'y': 55.64}, {'x': 'Belize', 'y': 17.71}, {'x': 'Benin', 'y': 20.96}]}}"
4662.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Primary income (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2010', 'y': 8655281603}, {'x': '2011', 'y': 5887553498}, {'x': '2012', 'y': 8817553565}, {'x': '2013', 'y': 9791232205}, {'x': '2014', 'y': 15525878806}]}}"
33108.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Rating (1=extremely inefficient to 7=extremely efficient)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2008', 'y': 2.38}, {'x': '2009', 'y': 3.11}, {'x': '2010', 'y': 3.5}, {'x': '2011', 'y': 3.5}, {'x': '2012', 'y': 3.6}, {'x': '2013', 'y': 3.9}]}}"
5453.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of beds (per 1,000 people)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1988', 'y': 2.1}, {'x': '1989', 'y': 2.1}, {'x': '1990', 'y': 2.4}, {'x': '1991', 'y': 2.4}, {'x': '1992', 'y': 2.4}, {'x': '1993', 'y': 2.5}]}}"
32218.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population in urban agglomerations (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1981', 'y': 287786}, {'x': '1982', 'y': 301598}, {'x': '1983', 'y': 316072}, {'x': '1984', 'y': 331262}, {'x': '1985', 'y': 347138}]}}"
21806.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Strength Index( 0 = weak,12 = strong)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2013', 'y': 10}, {'x': '2014', 'y': 10}, {'x': '2015', 'y': 10}]}}"
32420.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Net Energy imports(% of energy use)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': -110.11}, {'x': '2008', 'y': -98.79}, {'x': '2009', 'y': -105.69}, {'x': '2010', 'y': -104.42}]}}"
33080.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total reserves (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1967', 'y': 24350000.0}, {'x': '1968', 'y': 40850759.32}, {'x': '1969', 'y': 48085555.72}, {'x': '1970', 'y': 80807414.21}, {'x': '1971', 'y': 73602990.69}]}}"
5278.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Workers(% of males employed)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 1.5}, {'x': '1995', 'y': 1.6}, {'x': '2000', 'y': 0.5}, {'x': '2004', 'y': 0.8}, {'x': '2005', 'y': 0.9}, {'x': '2006', 'y': 0.7}, {'x': '2007', 'y': 0.9}]}}"
33204.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Intensity (kg per kg of oil equivalent energy use)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1990', 'y': 3.04}, {'x': '2004', 'y': 3.02}, {'x': '2005', 'y': 3.0}, {'x': '2006', 'y': 2.97}, {'x': '2007', 'y': 3.21}]}}"
4618.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of children who received DPT vaccine', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1984', 'y': 16.01}, {'x': '1985', 'y': 18.47}, {'x': '1986', 'y': 20.72}, {'x': '1987', 'y': 29.31}, {'x': '1988', 'y': 37.89}]}}"
32116.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of years', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2013', 'y': 2.98}, {'x': '2014', 'y': 2.85}, {'x': '2015', 'y': 2.85}]}}"
32511.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Exports (% of total merchandise exports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Australia', 'y': 0.53}, {'x': 'Austria', 'y': 5.49}, {'x': 'Azerbaijan', 'y': 28.62}, {'x': 'Bahamas', 'y': 0.13}, {'x': 'Bahrain', 'y': 0.46}, {'x': 'Bangladesh', 'y': 1.56}]}}"
4921.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Official exchange rate (LCU per US$ period average)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1989', 'y': 4.25}, {'x': '1990', 'y': 4.25}, {'x': '1991', 'y': 4.25}, {'x': '1992', 'y': 4.25}, {'x': '1993', 'y': 5.35}, {'x': '1994', 'y': 5.92}, {'x': '1995', 'y': 5.95}]}}"
31801.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Exports (% of total merchandise exports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 26.26}, {'x': '2003', 'y': 26.93}, {'x': '2004', 'y': 29.53}, {'x': '2005', 'y': 28.65}]}}"
22221.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Labor Force (as % of population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 219791576}, {'x': '2008', 'y': 226308380}, {'x': '2009', 'y': 233171992}, {'x': '2010', 'y': 240330507}, {'x': '2011', 'y': 247439778}, {'x': '2012', 'y': 255000395}, {'x': '2013', 'y': 262798041}]}}"
4574.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Discrepancy in expenditure estimate of GDP (current LCU)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1979', 'y': -4100.0}, {'x': '1980', 'y': 2000.0}, {'x': '1981', 'y': 8200.0}, {'x': '1982', 'y': -4200.0}, {'x': '1983', 'y': 4000.0}, {'x': '1984', 'y': 4100.0}, {'x': '1985', 'y': 20400.0}]}}"
21659.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Prive value of exports (constant LCU)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1967', 'y': 893038779.2}, {'x': '1968', 'y': 839766059.24}, {'x': '1969', 'y': 785121043.12}, {'x': '1970', 'y': 943263648.93}, {'x': '1971', 'y': 935982704.21}, {'x': '1972', 'y': 1139296160.97}]}}"
4701.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Average precipitation (mm )', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1972', 'y': 934}, {'x': '1977', 'y': 934}, {'x': '1982', 'y': 934}, {'x': '1987', 'y': 934}, {'x': '1992', 'y': 934}, {'x': '1997', 'y': 934}]}}"
33171.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Secondary income (in US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 48773068.31}, {'x': '2008', 'y': 47217030.65}, {'x': '2009', 'y': 31943162.67}, {'x': '2010', 'y': 32374923.82}]}}"
33160.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total reserves (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 157762834846.95}, {'x': '2003', 'y': 184024327169.7}, {'x': '2004', 'y': 190464849517.01}, {'x': '2005', 'y': 188259191182.4}, {'x': '2006', 'y': 221088707676.24}]}}"
4498.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total Vulnerable employment (% of total employment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1995', 'y': 39.0}, {'x': '1996', 'y': 39.3}, {'x': '1997', 'y': 36.8}, {'x': '1998', 'y': 37.2}]}}"
33486.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Total subscribers (per 100 people)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1998', 'y': 0.46}, {'x': '1999', 'y': 1.91}, {'x': '2000', 'y': 4.6}, {'x': '2001', 'y': 9.15}, {'x': '2002', 'y': 11.24}]}}"
32415.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of women justifying domestic violence', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 24.8}, {'x': '2007', 'y': 30.8}, {'x': '2012', 'y': 34.5}]}}"
22340.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Average precipitation (mm )', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1997', 'y': 848}, {'x': '2002', 'y': 848}, {'x': '2007', 'y': 848}, {'x': '2012', 'y': 848}, {'x': '2014', 'y': 848}]}}"
5238.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of children', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 7640208}, {'x': '2007', 'y': 6620459}, {'x': '2008', 'y': 6282281}, {'x': '2009', 'y': 5728766}, {'x': '2010', 'y': 5153334}, {'x': '2011', 'y': 5479543}]}}"
5077.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of children', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1995', 'y': 100}, {'x': '1996', 'y': 100}, {'x': '1997', 'y': 200}, {'x': '1998', 'y': 200}, {'x': '1999', 'y': 500}]}}"
31862.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Area of land (in hectares)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1961', 'y': 5000000}, {'x': '1962', 'y': 5050000}, {'x': '1963', 'y': 5100000}, {'x': '1964', 'y': 5150000}]}}"
33337.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Electricity production (% of total)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Indonesia', 'y': 86.77}, {'x': 'Iran', 'y': 96.63}, {'x': 'Iraq', 'y': 70.53}, {'x': 'Ireland', 'y': 75.91}, {'x': 'Israel', 'y': 99.25}, {'x': 'Italy', 'y': 75.16}]}}"
33331.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Population in poverty (% of urban population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Armenia', 'y': 48.5}, {'x': 'Azerbaijan', 'y': 55.7}, {'x': 'Bolivia', 'y': 54.3}, {'x': 'Cameroon', 'y': 17.9}, {'x': 'Dominican Republic', 'y': 24.8}]}}"
31752.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Current account balance (% of GDP)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Greece', 'y': -14.0}, {'x': 'Grenada', 'y': -31.87}, {'x': 'Guatemala', 'y': -5.23}, {'x': 'Guinea', 'y': -11.0}, {'x': 'Guinea-Bissau', 'y': -4.41}, {'x': 'Guyana', 'y': -9.52}]}}"
21913.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Clean energy produced (as % of total energy)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1998', 'y': 3.87}, {'x': '1999', 'y': 4.97}, {'x': '2000', 'y': 4.36}, {'x': '2001', 'y': 2.99}, {'x': '2002', 'y': 3.09}]}}"
21333.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Rating (1=most business-friendly regulations)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2014', 'y': 30.82}, {'x': '2015', 'y': 30.75}]}}"
32281.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Unemployment (% of total unemployment)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Hungary', 'y': 20.4}, {'x': 'Iceland', 'y': 5.7}, {'x': 'Ireland', 'y': 57.5}, {'x': 'Italy', 'y': 57.7}, {'x': 'Jamaica', 'y': 25.5}]}}"
22391.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Stocks(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 240.76}, {'x': '2004', 'y': 232.45}, {'x': '2005', 'y': 196.76}, {'x': '2006', 'y': 202.25}, {'x': '2007', 'y': 202.22}]}}"
5496.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population in poverty (% of urban population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1995', 'y': 14.0}, {'x': '2002', 'y': 7.9}, {'x': '2006', 'y': 6.7}, {'x': '2009', 'y': 5.3}]}}"
4714.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Investment (in US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1995', 'y': 106000000}, {'x': '1998', 'y': 594000000}, {'x': '1999', 'y': 200200000}, {'x': '2000', 'y': 75000000}, {'x': '2001', 'y': 10000000}, {'x': '2010', 'y': 16000000}]}}"
32849.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Number (per 1,000 people)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Sweden', 'y': 1.5}, {'x': 'Switzerland', 'y': 1.7}, {'x': 'Turkey', 'y': 0.5}, {'x': 'United Kingdom', 'y': 1.1}]}}"
32773.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Amount of CO2 emissions(kg per 2005 US$ of GDP)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2003', 'y': 0.09}, {'x': '2004', 'y': 0.07}, {'x': '2005', 'y': 0.06}, {'x': '2006', 'y': 0.06}, {'x': '2007', 'y': 0.07}, {'x': '2008', 'y': 0.07}]}}"
21658.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Population (as % of total population)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 48.39}, {'x': '2008', 'y': 47.82}, {'x': '2009', 'y': 47.26}, {'x': '2010', 'y': 46.44}, {'x': '2013', 'y': 45.79}]}}"
4793.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Enrollments (in %)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2005', 'y': 15.17}, {'x': '2006', 'y': 14.86}, {'x': '2007', 'y': 15.14}, {'x': '2008', 'y': 15.39}, {'x': '2009', 'y': 15.76}, {'x': '2010', 'y': 16.02}, {'x': '2011', 'y': 16.02}]}}"
32492.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2013', 'y': 80.6}, {'x': '2014', 'y': 80.6}, {'x': '2015', 'y': 80.6}]}}"
4734.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Average number of days', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2002', 'y': 9.8}, {'x': '2005', 'y': 17.7}, {'x': '2009', 'y': 109.5}, {'x': '2013', 'y': 57.9}]}}"
21994.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Net GHG emissions or removals (Mt of CO2 equivalent)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1995', 'y': -31.85}, {'x': '1996', 'y': -32.05}, {'x': '1997', 'y': -32.18}, {'x': '1998', 'y': -32.21}, {'x': '1999', 'y': -32.37}, {'x': '2000', 'y': -32.38}, {'x': '2001', 'y': -32.92}, {'x': '2002', 'y': 16.62}, {'x': '2003', 'y': 16.27}]}}"
21319.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Exports (% of total merchandise exports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2006', 'y': 0.43}, {'x': '2007', 'y': 1.38}, {'x': '2008', 'y': 0.89}, {'x': '2009', 'y': 0.13}, {'x': '2010', 'y': 0.29}, {'x': '2011', 'y': 0.05}, {'x': '2012', 'y': 0.15}, {'x': '2013', 'y': 0.15}]}}"
31973.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Payments(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Papua New Guinea', 'y': 13.48}, {'x': 'Paraguay', 'y': 11.9}, {'x': 'Peru', 'y': 13.33}, {'x': 'Philippines', 'y': 22.18}]}}"
21594.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of firms', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 13.4}, {'x': '2013', 'y': 17.2}]}}"
21293.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Births attended by skilled health staff (% of total births)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '1989', 'y': 54.0}, {'x': '2000', 'y': 72.1}, {'x': '2006', 'y': 88.5}, {'x': '2007', 'y': 79.7}]}}"
33383.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Personal remittance (current US$)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Caribbean small states', 'y': 4607883.93}, {'x': 'East Asia (all income levels)', 'y': 176840278.76}, {'x': 'East Asia (developing only)', 'y': 793769.96}, {'x': 'Euro area', 'y': 1823007922.65}, {'x': 'Europe(all income levels)', 'y': 1816536157.14}]}}"
4850.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Exports (% of total merchandise exports)', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 3.89}, {'x': '2008', 'y': 5.96}, {'x': '2009', 'y': 8.39}, {'x': '2010', 'y': 4.59}, {'x': '2011', 'y': 4.53}, {'x': '2012', 'y': 7.7}, {'x': '2013', 'y': 7.04}]}}"
33514.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': 'Number of neonatal deaths', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2007', 'y': 307}, {'x': '2008', 'y': 308}, {'x': '2009', 'y': 307}, {'x': '2010', 'y': 302}, {'x': '2011', 'y': 292}]}}"
31915.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Stocks(% of exports of goods, services and primary income)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Belarus', 'y': 95.28}, {'x': 'Belize', 'y': 154.27}, {'x': 'Benin', 'y': 93.66}, {'x': 'Bhutan', 'y': 154.01}, {'x': 'Bolivia', 'y': 82.76}, {'x': 'Bosnia and Herzegovina', 'y': 174.57}]}}"
5235.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Year', 'type': 'temporal'}, 'y': {'field': '% of youth population', 'type': 'quantitative'}}, 'data': {'values': [{'x': '2009', 'y': 18.74}, {'x': '2011', 'y': 20.57}, {'x': '2012', 'y': 18.79}, {'x': '2013', 'y': 18.42}]}}"
33136.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Survival Rate(%)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Fiji', 'y': 87.43}, {'x': 'Finland', 'y': 99.49}, {'x': 'France', 'y': 97.96}, {'x': 'Gambia, The', 'y': 65.8}]}}"
32129.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Country', 'type': 'nominal'}, 'y': {'field': 'Discrepancy in expenditure estimate of GDP (current LCU)', 'type': 'quantitative'}}, 'data': {'values': [{'x': 'Pakistan', 'y': -1300.0}, {'x': 'Papua New Guinea', 'y': -500000.0}, {'x': 'Peru', 'y': 0.1}, {'x': 'Philippines', 'y': -1373000000.0}, {'x': 'Puerto Rico', 'y': 13099872.0}]}}"
