,original_image,mark_type,x_name,y_name,colors,title,dataset_name
3960,22213.png,line,Year,Population (as % of total population),['#5F9EA0'],Proportion of the population (ages 15+) that is economically active in Kiribati,PlotQA
6002,33589.png,vbar,Country,"Number of beds (per 1,000 people)",['#F0E68C'],Number of beds in hospitals of different countries,PlotQA
3634,21887.png,line,Year,Amount of imports(% of total goods imports),['#FFD700'],Information and communication technology goods imported by Micronesia,PlotQA
945,5380.png,point,Year,% of births,['#FF7F50'],Percentage of babies born with low-birthweight in Trinidad and Tobago,PlotQA
4764,32351.png,vbar,Country,Time spent(% of senior management time),['#C71585'],Time spent in dealing with government regulations of different countries,PlotQA
5846,33433.png,vbar,Country,Expenditure (as % of GNI),['#0000FF'],Money spent on education in the year 1984,PlotQA
295,4730.png,point,Year,CO2 emissions (in kt),['#8FBC8F'],Amount of CO2 emitted from gaseous fuel consumption in Iran,PlotQA
5043,32630.png,vbar,Country,"Debt(% of exports of goods, services and primary income)",['#6495ED'],"Total debt service of a country in 2011 to exports of goods, services and primary income",PlotQA
2515,16351.png,hbar,Population(%),Country,['#191970'],Female Population (% of total population) in the year 1965,PlotQA
298,4733.png,point,Year,Number of power outages,['#BC8F8F'],Power outages in a typical month in firms of Nicaragua,PlotQA
68,4503.png,point,Year,"Teachers, female (%)",['#20B2AA'],Percentage of trained primary school teachers (females) in Georgia,PlotQA
4436,32023.png,vbar,Year,Unemployed population (as % of total labor force),['#483D8B'],Unemployed labor force in Uganda,PlotQA
736,5171.png,point,Year,Amount of electricity produced(kWh),['#D2B48C'],Electricity production from renewable resources in Hungary,PlotQA
1598,15434.png,hbar,Unemployed females(% of female labor force ages 15-24),Year,['#8B4513'],Unemployed female youth population of Guinea,PlotQA
2418,16254.png,hbar,Time spent(% of senior management time),Country,['#00CED1'],Time spent in dealing with government regulations of different countries,PlotQA
4678,32265.png,vbar,Country,% of births,['#00FF00'],Percentage of babies born with low-birthweight in the year 2011,PlotQA
4189,31776.png,vbar,Year,Amount of total stocks,['#CD853F'],Total international migrant stocks of Ethiopia,PlotQA
1503,15339.png,hbar,Proportion of dependents per 100 working-age population,Year,['#9ACD32'],Age dependency ratio in Austria,PlotQA
2117,15953.png,hbar,Total subscribers,Country,['#BC8F8F'],Fixed broadband subscriptions in 2012,PlotQA
150,4585.png,point,Year,"Detection rate (%, all forms)",['#CD853F'],Percent of Tuberculosis detection rate in Barbados,PlotQA
756,5191.png,point,Year, Unmet need for contraception(% of married women ages 15-49),['#000000'],"Percentage of fertile, married women who are not using contraception in Mauritius",PlotQA
5540,33127.png,vbar,Year,Amount spent (in $),['#A0522D'],Social contributions made by the government of Grenada,PlotQA
5261,32848.png,vbar,Year,Number of total applications,['#4B0082'],Total trademark applications made by Macao,PlotQA
1703,15539.png,hbar,Amount (in $),Year,['#A0522D'],Cash surplus or deficit in Australia,PlotQA
5527,33114.png,vbar,Country,Prive value of exports (constant LCU),['#4B0082'],Current value of exports of goods and services in countries deflated by the import price index,PlotQA
3158,21411.png,line,Year,Rating (1=most business-friendly regulations),['#A020F0'],Rating with respect to ease of doing business in Malta,PlotQA
169,4604.png,point,Year,Children(% of children ages 6-59 months),['#FFFF00'],Percentage of children who received Vitamin A dosage in Marshall Islands,PlotQA
3781,22034.png,line,Year,Energy consumed(% of total),['#BA55D3'],Fossil fuel energy consumption in Congo (Republic),PlotQA
376,4811.png,point,Year,Workers(% of females employed),['#BDB76B'],Contributing female family workers in Bangladesh,PlotQA
2080,15916.png,hbar,Cereal Production (hectares),Year,['#5F9EA0'],Land under cereal production (hectares) in Colombia,PlotQA
2431,16267.png,hbar,Population in poverty (% of rural population),Year,['#B8860B'],Percentage of the rural population living in poverty in Bhutan,PlotQA
859,5294.png,point,Year,Cost(current US$),['#FFFF00'],Replacement value of capital of St. Vincent and the Grenadines used up in the process of production.,PlotQA
2124,15960.png,hbar,Annual freshwater withdrawals (billion cubic meters),Year,['#00FF7F'],Annual freshwater withdrawals (billion cubic metres) in Macedonia,PlotQA
4862,32449.png,vbar,Year,Labor Force (as % of population),['#000000'],Total labor force of Colombia,PlotQA
3780,22033.png,line,Year,Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP),['#00BFFF'],Total water productivity of St. Vincent and the Grenadines,PlotQA
378,4813.png,point,Year,Number of neonatal deaths,['#4169E1'],Number of neonatal deaths in St. Kitts and Nevis,PlotQA
5860,33447.png,vbar,Country,"Number (per 1,000 people)",['#000000'],Number of physicians (per 1000 people) in different countries,PlotQA
4913,32500.png,vbar,Year,Life expectancy(years),['#B8860B'],Total life expectancy at birth in Bangladesh,PlotQA
1294,15130.png,hbar,Part-time workers(% of total employed),Year,['#FFFF00'],Percentage of part-time workers in El Salvador,PlotQA
4872,32459.png,vbar,Year,% of women justifying domestic violence,['#E9967A'],Percentage of women justifying marital abuse for various reasons in Philippines,PlotQA
1432,15268.png,hbar,Value added (current Local Currency Unit),Country,['#00FA9A'],Value added by agricultural sector of a country in it's current local currency unit,PlotQA
2763,16599.png,hbar,Total reserves (current US$),Year,['#DAA520'],Total reserves (excluding gold) of Cabo Verde,PlotQA
4235,31822.png,vbar,Country,Amount (in current US$),['#B03060'],Net financial flows in 2010 from International Banks,PlotQA
3006,16842.png,hbar,Number of total applications,Year,['#6495ED'],Total trademark applications made by Nepal,PlotQA
1779,15615.png,hbar,% of repeaters,Country,['#FFA07A'],Percentage of repeaters in secondary general education of countries in the year 2014,PlotQA
3148,21401.png,line,Year,Amount (in current US$),['#4169E1'],Net financial flows in Botswana from International Banks,PlotQA
3305,21558.png,line,Year,Number of flight takeoffs,['#BA55D3'],Number of domestic takeoffs and takeoffs abroad of air carriers registered in United Kingdom,PlotQA
4628,32215.png,vbar,Year,Intensity (kg per kg of oil equivalent energy use),['#FF4500'],Plot of CO2 intensity of Switzerland,PlotQA
1818,15654.png,hbar,Amount of exports(% of total goods exports),Year,['#191970'],Information and communication technology goods exported by World,PlotQA
3956,22209.png,line,Year,% of male youth population,['#808000'],"Percentage of youth(male) who are not in education, employment or training in Iran",PlotQA
841,5276.png,point,Year,Unemployed males(% of male labor force ages 15-24),['#5F9EA0'],Unemployed male youth population of Guatemala,PlotQA
4113,22366.png,line,Year,Vulnerable female employment (% of total female employment),['#5F9EA0'],Percentage of employed females in Lesotho who are vulnerable to fall into poverty,PlotQA
1189,15025.png,hbar,Energy consumed(% of total),Year,['#808000'],Fossil fuel energy consumption in Kenya,PlotQA
175,4610.png,point,Year,Number of days,['#20B2AA'],Number of days required to get electricity in Middle East _ North Africa (all income levels),PlotQA
2377,16213.png,hbar,Debt(current US$),Year,['#87CEEB'],Total undisbursed external debt of Cote d_Ivoire,PlotQA
6037,33624.png,vbar,Year,Agriculture value added per worker (constant 2005 US$),['#FF4500'],Measure of agricultural productivity of Guyana,PlotQA
927,5362.png,point,Year,Women receiving prenatal care (%),['#A52A2A'],Pregnant women receiving prenatal care (%) in Algeria,PlotQA
3332,21585.png,line,Year,IMF credit(in current US$),['#B8860B'],Use of IMF credit in the Department of Defense of Dominica,PlotQA
45,4480.png,point,Year,"Debt(% of exports of goods, services and primary income)",['#00FF00'],"Total debt service of Myanmar to exports of goods, services and primary income",PlotQA
1260,15096.png,hbar,Rating (1=most business-friendly regulations),Year,['#CD5C5C'],Rating with respect to ease of doing business in San Marino,PlotQA
1096,5531.png,point,Year,Workers(% of males employed),['#F4A460'],Contributing male family workers in Colombia,PlotQA
1443,15279.png,hbar,"Tuberculosis incidents (per 100,000 people)",Country,['#000000'],Number of tuberculosis cases reported in 2002,PlotQA
2153,15989.png,hbar,Volume(million ton-km),Year,['#00FFFF'],Air freight by the air carriers registered in Panama,PlotQA
4508,32095.png,vbar,Year,% of female youth population,['#7FFFD4'],"Percentage of youth(female) who are not in education, employment or training in Latin America(developing only)",PlotQA
1187,15023.png,hbar,Amount of exports(% of total goods exports),Year,['#FF1493'],Information and communication technology goods exported by St. Vincent and the Grenadines,PlotQA
5911,33498.png,vbar,Year,% of total agricultural land,['#4B0082'],Irrigated land as percentage of total agricultural land available in Mexico,PlotQA
2718,16554.png,hbar,Internet users (% of population),Country,['#6A5ACD'],Individuals using the Internet in different countries in the year 1992,PlotQA
1030,5465.png,point,Year,Part-time male workers(% of males employed),['#E9967A'],Percentage of male part-time workers in Estonia,PlotQA
5732,33319.png,vbar,Year,Expenditure (as % of GDP per capita),['#FF00FF'],Government expenditure per student as % of GDP per capita in Mongolia,PlotQA
300,4735.png,point,Year,% of population,['#FF69B4'],Prevalence of undernourishment (in terms of % of population) in Ecuador,PlotQA
5022,32609.png,vbar,Year,Information index(0=low to 8=high),['#00BFFF'],Depth of credit information index of Korea (Republic),PlotQA
1472,15308.png,hbar,Electric power consumption (kWh per capita),Year,['#6495ED'],Electric power consumption (kWh per capita) in Kenya,PlotQA
283,4718.png,point,Year,Mean income or consumption per capita(2011 PPP $ per day),['#FFD700'],Mean income or consumption per capita of total population of Uruguay,PlotQA
2550,16386.png,hbar,Amount of electricity produced(kWh),Year,['#00FFFF'],Electricity production from renewable resources in Jordan,PlotQA
2536,16372.png,hbar,Current account balance (% of GDP),Country,['#D2B48C'],Current account balance of countries in 2014 after exporting goods and services,PlotQA
4940,32527.png,vbar,Year,CO2 emissions (in kt),['#D2691E'],Amount of CO2 emitted from gaseous fuel consumption in Bulgaria,PlotQA
5152,32739.png,vbar,Country,Full-time workers(% of total employed),['#228B22'],Percentage of full-time workers in the year 1992,PlotQA
1813,15649.png,hbar,Area of land (in hectares),Year,['#FFA07A'],Arable land (hectares) in Indonesia,PlotQA
4593,32180.png,vbar,Country,Workers(% of males employed),['#6495ED'],Contributing male family workers in different countries,PlotQA
6018,33605.png,vbar,Country,Aid flow (current US$),['#FF69B4'],Net official aid flows in the year 2011 from UN agencies,PlotQA
5371,32958.png,vbar,Year,Total subscribers,['#8B008B'],Fixed broadband subscriptions in Zimbabwe,PlotQA
4801,32388.png,vbar,Country,"Detection rate (%, all forms)",['#A0522D'],Percent of Tuberculosis detection rate in the year 2013,PlotQA
2191,16027.png,hbar,Cost(current US$),Country,['#00FF7F'],Current operating expenditures of countries in 1998 towards education,PlotQA
2996,16832.png,hbar,Yield kg per hectare,Country,['#DAA520'],Cereal yield in different countries as per the survey of 1970,PlotQA
1338,15174.png,hbar,Cost(% of GNI per capita),Year,['#FFFF00'],Cost of business start-up procedures in Guinea-Bissau,PlotQA
3070,21323.png,line,Year,Total debt (in current US$),['#4169E1'],Total debt of Hungary,PlotQA
3066,21319.png,line,Year,Exports (% of total merchandise exports),['#8FBC8F'],Merchandise exports between developing economies in Europe and Barbados,PlotQA
6025,33612.png,vbar,Year,Labor Force (as % of population),['#000000'],Total labor force of Serbia,PlotQA
3218,21471.png,line,Year,"Debt(% of exports of goods, services and primary income)",['#87CEEB'],Long-term public and publicly guaranteed debt and repayments of Belarus to the IMF,PlotQA
5224,32811.png,vbar,Year,Value added (constant Local Currency Unit),['#6495ED'],Value added by agricultural sector (in constant LCU) of Ecuador,PlotQA
4333,31920.png,vbar,Year,Trained Teachers (% of total teachers),['#FF0000'],Percentage of trained teachers in primary education in Turks and Caicos Islands,PlotQA
